Number of Runs,Set Max Tokens In Paged KV-Cache,Batch Size,Custom Model Name,Engine Build Extra Args,Execution Extra Args,Target Benchmark Time (s),Number of GPUs,Precision,Timeout (minutes),Warmup,Input/Output Lengths,Tensor Model Parallel Size,Pipeline Model Parallel Size,Model,Use Fake Weight,Pre-trained Model Build,Measure 1st Token Latency,Use local engine cache,Enable XQA,Enable Custom All Reduce,PBR,GPU,shm Size (GB),MIG,1st Token Latency (ms),GPU Peak Memory Usage (GB),Generation Throughput (tokens / sec),Input Token Length,Latency (ms),Output Token Length,Throughput (tokens / sec),Throughput per GPU (tokens / sec / GPU),Token-to-token Latency (ms)
1,Yes,8,LLaMA v2 70B,,,60,4,FP8,90,1,"128,2048",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,408.04,21.0,152.73,128.0,107688.05,2048.0,152.14,38.035,52.40840742550074
1,Yes,64,LLaMA v2 70B,,,60,4,FP8,90,1,"128,4096",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,3193.13,32.19,825.34,128.0,320825.72,4096.0,817.09,204.2725,77.56595604395604
1,Yes,32,GPTJ 6B,,,60,1,FP8,90,1,"128,4096",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,44.0,39.12,3721.51,128.0,35260.11,4096.0,3717.29,3717.29,8.599782661782662
1,Yes,8,GPTJ 6B,,,60,1,FP8,90,1,"2048,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,829.24,16.21,447.2,2048.0,37434.54,2048.0,437.67,437.67,17.882413287738157
1,Yes,4,LLaMA v2 70B,,,60,2,FP8,90,1,"2048,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,579.05,40.28,256.64,2048.0,2557.63,128.0,200.19,100.095,15.579370078740158
1,Yes,32,Mistral 7B,,,60,1,Mixed,90,1,"2048,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,1799.9,40.6,2286.82,2048.0,30457.8,2048.0,2151.7,2151.7,13.999951148021491
1,Yes,2,LLaMA v2 70B,,,60,8,Mixed,90,1,"128,2048",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,,,,,,,,,
1,Yes,1,Mistral 7B,,,60,1,FP8,90,1,"128,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,15.42,8.16,82.31,128.0,1570.53,128.0,81.5,81.5,12.24496062992126
1,Yes,84,LLaMA v2 7B,,,60,1,FP8,90,1,"2048,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,2385.71,76.42,5092.12,2048.0,4506.43,128.0,2385.92,2385.92,16.698582677165355
1,Yes,8,LLaMA v2 13B,,,60,1,FP8,90,1,"2048,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,408.79,30.4,742.08,2048.0,22470.78,2048.0,729.12,729.12,10.77771861260381
1,Yes,32,Falcon 180B,,,60,4,FP8,90,1,"128,128",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,360.84,53.38,1666.14,128.0,2806.27,128.0,1459.59,364.8975,19.25535433070866
1,Yes,4,LLaMA v2 13B,,,60,1,FP8,90,1,"2048,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,990.67,18.76,147.53,2048.0,4433.35,128.0,115.49,115.49,27.107716535433077
1,Yes,4,LLaMA v2 70B,,,60,8,FP8,90,1,"2048,2048",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,32,Unavailable,2784.5,14.47,168.08,2048.0,51510.23,2048.0,159.04,19.88,23.803483146067418
1,Yes,64,LLaMA v2 70B,,,60,4,FP8,90,1,"128,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,363.19,29.57,4557.7,128.0,2160.84,128.0,3791.12,947.78,14.15472440944882
1,Yes,1,LLaMA v2 70B,,,60,4,FP8,90,1,"2048,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,103.06,23.96,86.93,2048.0,1575.96,128.0,81.22,20.305,11.597637795275592
1,Yes,2,Mistral 7B,,,60,1,FP8,90,1,"128,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,7.76,8.74,544.62,128.0,477.87,128.0,535.71,535.71,3.701653543307087
1,Yes,512,LLaMA v2 70B,,,60,8,Mixed,90,1,"128,2048",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,32,Disabled,6604.94,74.28,5674.54,128.0,191389.25,2048.0,5478.76,684.845,90.27079140205178
1,Yes,4,Mistral 7B,,,60,1,FP8,90,1,"2048,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,591.92,10.27,288.76,2048.0,28935.37,2048.0,283.11,283.11,13.846336101612115
1,Yes,2,LLaMA v2 13B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,45.0,17.52,80.1,128.0,102318.42,4096.0,80.06,80.06,24.975194139194137
1,Yes,2,LLaMA v2 13B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,11.84,18.09,294.31,128.0,27846.27,4096.0,294.19,294.19,6.797174603174604
1,Yes,64,LLaMA v2 70B,,,60,8,Mixed,90,1,"128,2048",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,32,Disabled,805.19,28.91,2298.49,128.0,57831.25,2048.0,2266.46,283.3075,27.858358573522228
1,Yes,1024,GPTJ 6B,,,60,1,Mixed,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
1,Yes,896,Mistral 7B,,,60,1,FP8,90,1,"128,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,1555.17,39.68,27647.83,128.0,5704.03,128.0,20106.47,20106.47,32.66818897637795
1,Yes,8,GPTJ 6B,,,60,1,FP8,90,1,"2048,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,171.53,13.22,1617.23,2048.0,799.22,128.0,1281.25,1281.25,4.9424409448818905
1,Yes,8,Mistral 7B,,,60,1,FP8,90,1,"2048,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,1020.29,12.46,533.91,2048.0,31701.21,2048.0,516.83,516.83,14.988236443575964
1,Yes,16,LLaMA v2 70B,,,60,2,FP8,90,1,"2048,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,12219.39,46.45,215.19,2048.0,164488.45,2048.0,199.21,99.605,74.38644846116267
1,Yes,1,GPTJ 6B,,,60,1,FP8,90,1,"2048,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,61.75,7.75,91.87,2048.0,1452.95,128.0,88.1,88.1,10.954330708661418
1,Yes,1,Mistral 7B,,,60,1,FP8,90,1,"128,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,6.3,8.87,239.8,128.0,8546.85,2048.0,239.62,239.62,4.172227650219835
1,Yes,16,LLaMA v2 70B,,,60,8,FP8,90,1,"2048,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,32,Unavailable,12646.94,17.31,415.63,2048.0,17534.03,128.0,116.8,14.6,38.48102362204723
1,Yes,512,LLaMA v2 7B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,839.42,50.61,26872.93,128.0,3280.94,128.0,19974.77,19974.77,19.224566929133857
1,Yes,4,LLaMA v2 7B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,41.06,7.93,322.76,128.0,1614.74,128.0,317.08,317.08,12.391181102362204
1,Yes,8,Mistral 7B,,,60,1,FP8,90,1,"2048,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,702.12,11.45,571.11,2048.0,2494.84,128.0,410.45,410.45,14.115905511811023
1,Yes,8,LLaMA v2 70B,,,60,2,FP8,90,1,"128,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,98.16,40.42,501.77,128.0,2139.13,128.0,478.7,239.35,16.070629921259844
1,Yes,16,LLaMA v2 13B,,,60,1,Mixed,90,1,"128,4096",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,99.7,82.56,737.38,128.0,88970.09,4096.0,736.61,736.61,21.70217094017094
1,Yes,16,GPTJ 6B,,,60,1,Mixed,90,1,"128,4096",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,122.75,43.99,809.94,128.0,81037.67,4096.0,808.71,808.71,19.759443223443224
1,Yes,64,Falcon 180B,,,60,8,Mixed,90,1,"128,2048",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,32,Disabled,1675.92,55.52,1207.18,128.0,110262.12,2048.0,1188.73,148.59125,53.04650708353688
1,Yes,8,LLaMA v2 7B,,,60,1,Mixed,90,1,"128,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,63.33,15.2,744.4,128.0,1438.81,128.0,711.7,711.7,10.830551181102363
1,Yes,2,Falcon 180B,,,60,8,FP8,90,1,"128,128",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,32,Disabled,,,,,,,,,
1,Yes,8,LLaMA v2 70B,,,60,2,Mixed,90,1,"2048,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,4641.29,79.03,148.49,2048.0,114985.04,2048.0,142.49,71.245,53.90510503175378
1,Yes,4,Falcon 180B,,,60,8,FP8,90,1,"2048,128",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,No,300422,L40,32,Unavailable,3688.59,30.02,65.73,2048.0,11467.39,128.0,44.65,5.58125,61.2503937007874
1,Yes,2,Falcon 180B,,,60,8,Mixed,90,1,"2048,2048",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,371.86,55.07,91.83,2048.0,44963.75,2048.0,91.1,11.3875,21.78402051783097
1,Yes,8,Mistral 7B,,,60,1,FP8,90,1,"2048,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,714.34,12.46,542.44,2048.0,30912.59,2048.0,530.01,530.01,14.752442598925256
1,Yes,16,Mistral 7B,,,60,1,Mixed,90,1,"128,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,131.86,19.86,1122.73,128.0,29317.7,2048.0,1117.69,1117.69,14.257860283341476
1,Yes,4,GPTJ 6B,,,60,1,FP8,90,1,"2048,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,H100 NVL,16,Disabled,122.34,12.19,775.29,2048.0,10683.21,2048.0,766.81,766.81,5.159193942354665
1,Yes,8,GPTJ 6B,,,60,1,FP8,90,1,"128,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,56.53,11.17,608.36,128.0,26976.62,2048.0,607.34,607.34,13.150996580361504
1,Yes,64,LLaMA v2 70B,,,60,4,FP8,90,1,"128,2048",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,2578.28,26.8,1084.33,128.0,123479.97,2048.0,1061.48,265.37,59.06286761113825
1,Yes,16,Mistral 7B,,,60,1,FP8,90,1,"2048,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,2023.64,16.79,917.87,2048.0,37737.67,2048.0,868.31,868.31,17.447010258915487
1,Yes,4,Mistral 7B,,,60,1,FP8,90,1,"128,4096",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,11.1,9.86,898.04,128.0,18255.0,4096.0,897.51,897.51,4.455164835164836
1,Yes,16,LLaMA v2 70B,,,60,4,Mixed,90,1,"2048,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,2179.24,45.79,757.33,2048.0,4873.72,128.0,420.21,105.0525,21.21637795275591
1,Yes,32,GPTJ 6B,,,60,1,FP8,90,1,"128,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,120.39,23.49,1455.86,128.0,45133.18,2048.0,1452.06,1452.06,21.989638495359063
1,Yes,128,LLaMA v2 70B,,,60,4,FP8,90,1,"128,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,6339.92,23.42,1617.48,128.0,16500.45,128.0,992.94,248.235,80.00417322834646
1,Yes,8,LLaMA v2 13B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,28.78,21.92,1057.09,128.0,15527.87,2048.0,1055.14,1055.14,7.571612115290669
1,Yes,64,LLaMA v2 70B,,,60,2,FP8,90,1,"2048,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,,,,,,,,,
1,Yes,8,Falcon 180B,,,60,8,FP8,90,1,"2048,2048",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,873.86,35.99,503.35,2048.0,33417.67,2048.0,490.28,61.285,15.89829506595017
1,Yes,640,LLaMA v2 70B,,,60,4,FP8,90,1,"128,4096",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,3471.02,143.96,9634.59,128.0,275563.56,4096.0,9513.01,2378.2525,66.44506471306471
1,Yes,32,LLaMA v2 13B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,292.79,17.96,1256.42,128.0,3550.14,128.0,1153.76,1153.76,25.648425196850397
1,Yes,32,LLaMA v2 70B,,,60,2,FP8,90,1,"128,4096",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,344.44,52.59,1577.23,128.0,83445.34,4096.0,1570.75,785.375,20.293260073260072
1,Yes,64,LLaMA v2 70B,,,60,2,FP8,90,1,"128,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,3190.02,39.02,727.84,128.0,14455.06,128.0,566.72,283.36,88.70110236220472
1,Yes,4,LLaMA v2 13B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,18.12,21.61,515.7,128.0,31787.93,4096.0,515.42,515.42,7.75819536019536
1,Yes,2,Falcon 180B,,,60,4,FP8,90,1,"128,128",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,48.71,,,,,,,,
1,Yes,4,LLaMA v2 13B,,,60,1,Mixed,90,1,"2048,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,886.13,41.01,162.66,2048.0,51246.1,2048.0,159.86,159.86,24.601841719589643
1,Yes,2,GPTJ 6B,,,60,1,Mixed,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,20.1,12.95,210.43,128.0,1236.71,128.0,207.0,207.0,9.5796062992126
1,Yes,8,LLaMA v2 13B,,,60,1,Mixed,90,1,"2048,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,1774.54,55.44,261.83,2048.0,64353.0,2048.0,254.6,254.6,30.570815828041034
1,Yes,1,LLaMA v2 13B,,,60,1,Mixed,90,1,"2048,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,221.49,28.63,51.36,2048.0,2713.07,128.0,47.18,47.18,19.618740157480318
1,Yes,2,LLaMA v2 70B,,,60,8,Mixed,90,1,"2048,2048",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,32,Disabled,439.71,23.14,92.93,2048.0,44515.23,2048.0,92.01,11.50125,21.531763556424035
1,Yes,8,Mistral 7B,,,60,1,FP8,90,1,"2048,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,235.93,12.0,1698.06,2048.0,830.64,128.0,1232.79,1232.79,4.682755905511812
1,Yes,2,Falcon 180B,,,60,8,Mixed,90,1,"128,2048",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,32,Disabled,,,,,,,,,
1,Yes,8,LLaMA v2 70B,,,60,4,FP8,90,1,"2048,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,5200.25,22.66,215.96,2048.0,9922.79,128.0,103.2,25.8,37.18535433070867
1,Yes,1,LLaMA v2 7B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,5.74,8.78,263.18,128.0,7787.79,2048.0,262.98,262.98,3.801685393258427
1,Yes,2,LLaMA v2 13B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,29.12,15.81,88.43,128.0,46350.61,2048.0,88.37,88.37,22.62896433805569
1,Yes,16,LLaMA v2 13B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,53.86,42.61,1447.23,128.0,45334.19,4096.0,1445.62,1445.62,11.057467643467644
1,Yes,16,LLaMA v2 70B,,,60,1,FP8,90,1,"2048,128",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,,,,,,,,,
1,Yes,8,LLaMA v2 70B,,,60,8,Mixed,90,1,"128,4096",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,32,Disabled,,,,,,,,,
1,Yes,16,LLaMA v2 70B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,235.3,77.21,679.28,128.0,48466.81,2048.0,676.09,676.09,23.56204689789936
1,Yes,2,LLaMA v2 70B,,,60,2,Mixed,90,1,"2048,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,502.07,73.0,67.79,2048.0,4267.25,128.0,59.99,29.995,29.647086614173222
1,Yes,256,LLaMA v2 70B,,,60,8,Mixed,90,1,"128,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,1337.93,31.14,10915.33,128.0,4338.88,128.0,7552.18,944.0225,23.62952755905512
1,Yes,2,LLaMA v2 70B,,,60,4,Mixed,90,1,"2048,2048",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,714.98,38.88,63.86,2048.0,64859.8,2048.0,63.15,15.7875,31.336013678553982
1,Yes,2,LLaMA v2 13B,,,60,1,Mixed,90,1,"128,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,33.96,30.21,100.21,128.0,40909.84,2048.0,100.12,100.12,19.96867611138251
1,Yes,2,LLaMA v2 70B,,,60,2,FP8,90,1,"128,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,118.86,36.9,31.88,128.0,128613.05,2048.0,31.85,15.925,62.77195407914021
1,Yes,8,LLaMA v2 13B,,,60,1,Mixed,90,1,"128,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,120.38,40.98,340.24,128.0,48272.71,2048.0,339.4,339.4,23.523365901319004
1,Yes,64,LLaMA v2 70B,,,60,8,FP8,90,1,"2048,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,32,Unavailable,49852.56,29.16,1070.51,2048.0,57458.57,128.0,142.57,17.82125,59.889842519685054
1,Yes,32,Falcon 180B,,,60,8,Mixed,90,1,"2048,128",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,32,Disabled,13418.27,62.76,604.74,2048.0,20156.4,128.0,203.21,25.40125,53.05614173228347
1,Yes,8,Falcon 180B,,,60,4,FP8,90,1,"128,4096",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,95.44,53.28,403.18,128.0,81367.35,4096.0,402.72,100.68,19.84662026862027
1,Yes,256,LLaMA v2 70B,,,60,8,FP8,90,1,"128,4096",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,1009.2,43.38,10043.7,128.0,105411.23,4096.0,9947.48,1243.435,25.49500122100122
1,Yes,2,GPTJ 6B,,,60,1,FP8,90,1,"128,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,13.82,8.12,183.05,128.0,22391.28,2048.0,182.93,182.93,10.931831949193942
1,Yes,8,LLaMA v2 7B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,15.15,12.84,1882.04,128.0,8720.25,2048.0,1878.84,1878.84,4.252613580850024
1,Yes,64,GPTJ 6B,,,60,1,FP8,90,1,"128,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,82.77,40.43,6612.44,128.0,19900.49,2048.0,6586.37,6586.37,9.681348314606742
1,Yes,32,LLaMA v2 13B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,477.58,43.12,744.63,128.0,88469.26,2048.0,740.78,740.78,42.98567659990229
1,Yes,32,Mistral 7B,,,60,1,FP8,90,1,"128,4096",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,H100 NVL,16,Disabled,80.2,17.83,3431.57,128.0,38272.46,4096.0,3424.71,3424.71,9.326559218559218
1,Yes,2,Falcon 180B,,,60,4,FP8,90,1,"128,128",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,,,,,,,,,
1,Yes,32,Falcon 180B,,,60,4,FP8,90,1,"2048,2048",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,5722.82,67.59,920.52,2048.0,76925.63,2048.0,851.94,212.985,34.78398143624817
1,Yes,56,Mistral 7B,,,60,1,FP8,90,1,"2048,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,1669.42,39.05,3896.86,2048.0,31111.16,2048.0,3686.39,3686.39,14.3828724963361
1,Yes,8,LLaMA v2 70B,,,60,8,FP8,90,1,"128,4096",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,32,Disabled,,,,,,,,,
1,Yes,1,LLaMA v2 70B,,,60,4,FP8,90,1,"128,2048",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,,,,,,,,,
1,Yes,128,LLaMA v2 70B,,,60,2,Mixed,90,1,"128,4096",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,,,,,,,,,
1,Yes,64,Falcon 180B,,,60,8,FP8,90,1,"128,4096",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,32,Disabled,427.58,37.03,2739.93,128.0,96095.45,4096.0,2727.95,340.99375,23.362117216117216
1,Yes,16,GPTJ 6B,,,60,1,FP8,90,1,"128,4096",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,111.78,22.78,747.86,128.0,87728.32,4096.0,747.03,747.03,21.395980463980464
1,Yes,8,LLaMA v2 7B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,40.91,12.29,534.43,128.0,30693.83,2048.0,533.79,533.79,14.97455788959453
1,Yes,32,LLaMA v2 7B,,,60,1,Mixed,90,1,"128,4096",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
1,Yes,32,LLaMA v2 70B,,,60,2,FP8,90,1,"2048,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,,,,,,,,,
1,Yes,120,LLaMA v2 7B,,,60,1,Mixed,90,1,"128,2048",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,,,,,,,,,
1,Yes,16,Falcon 180B,,,60,8,FP8,90,1,"2048,128",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,No,300422,L40,32,Unavailable,14802.39,34.67,222.69,2048.0,24014.86,128.0,85.28,10.66,72.53913385826773
1,Yes,16,LLaMA v2 70B,,,60,2,FP8,90,1,"128,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,151.08,41.6,813.97,128.0,40405.52,2048.0,810.98,405.49,19.665090376160236
1,Yes,8,LLaMA v2 13B,,,60,1,FP8,90,1,"2048,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,1804.84,23.53,253.49,2048.0,5823.02,128.0,175.85,175.85,31.6392125984252
